Date,Close/Last,Volume,Open,High,Low,Brand
1/19/22,$29.78 ,1374300,$30.38 ,$30.42 ,$29.76 ,HONDA
1/18/22,$30.41 ,1186407,$30.51 ,$30.60 ,$30.32 ,HONDA
1/14/22,$30.69 ,951607,$30.41 ,$30.73 ,$30.39 ,HONDA
1/13/22,$30.89 ,1103462,$30.79 ,$31.12 ,$30.72 ,HONDA
1/12/22,$30.64 ,727594,$30.50 ,$30.66 ,$30.45 ,HONDA
1/11/22,$30.34 ,809255,$30.14 ,$30.36 ,$30.01 ,HONDA
1/10/22,$29.67 ,1139145,$29.75 ,$29.84 ,$29.30 ,HONDA
1/7/22,$29.75 ,648227,$29.76 ,$29.79 ,$29.53 ,HONDA
1/6/22,$29.73 ,871491,$29.69 ,$29.80 ,$29.37 ,HONDA
1/5/22,$29.27 ,1220494,$29.64 ,$29.80 ,$29.27 ,HONDA
1/4/22,$29.49 ,1818204,$28.90 ,$29.74 ,$28.87 ,HONDA
1/3/22,$28.82 ,1088801,$28.62 ,$28.91 ,$28.62 ,HONDA
12/31/21,$28.45 ,724119,$28.27 ,$28.56 ,$28.26 ,HONDA
12/30/21,$28.24 ,727076,$28.14 ,$28.33 ,$28.14 ,HONDA
12/29/21,$28.18 ,608187,$28.22 ,$28.27 ,$28.14 ,HONDA
12/28/21,$28.20 ,773493,$28.18 ,$28.35 ,$28.18 ,HONDA
12/27/21,$28.21 ,723161,$28.00 ,$28.24 ,$27.90 ,HONDA
12/23/21,$28.08 ,731301,$27.76 ,$28.13 ,$27.76 ,HONDA
12/22/21,$27.57 ,711130,$27.32 ,$27.57 ,$27.21 ,HONDA
12/21/21,$27.50 ,835342,$27.26 ,$27.59 ,$27.26 ,HONDA
12/20/21,$27.36 ,1059923,$27.34 ,$27.40 ,$27.12 ,HONDA
12/17/21,$27.86 ,969249,$28.24 ,$28.33 ,$27.83 ,HONDA
12/16/21,$28.15 ,838368,$28.27 ,$28.44 ,$28.12 ,HONDA
12/15/21,$28.24 ,736503,$28.15 ,$28.26 ,$27.90 ,HONDA
12/14/21,$28.00 ,868271,$27.88 ,$28.24 ,$27.88 ,HONDA
12/13/21,$27.77 ,1198037,$27.97 ,$28.08 ,$27.77 ,HONDA
12/10/21,$28.47 ,857798,$28.25 ,$28.50 ,$28.19 ,HONDA
12/9/21,$28.11 ,737391,$28.21 ,$28.28 ,$27.98 ,HONDA
12/8/21,$28.42 ,751663,$28.70 ,$28.70 ,$28.41 ,HONDA
12/7/21,$28.89 ,796841,$28.66 ,$28.96 ,$28.63 ,HONDA
12/6/21,$28.33 ,993160,$28.37 ,$28.48 ,$28.20 ,HONDA
12/3/21,$28.22 ,1130683,$28.36 ,$28.41 ,$28.04 ,HONDA
12/2/21,$28.41 ,1213615,$28.04 ,$28.44 ,$28.04 ,HONDA
12/1/21,$27.73 ,1023484,$28.19 ,$28.40 ,$27.72 ,HONDA
11/30/21,$27.37 ,1495125,$27.51 ,$27.58 ,$27.11 ,HONDA
11/29/21,$27.59 ,962813,$27.75 ,$27.79 ,$27.47 ,HONDA
11/26/21,$27.98 ,819901,$28.17 ,$28.24 ,$27.75 ,HONDA
11/24/21,$28.56 ,708454,$28.45 ,$28.62 ,$28.37 ,HONDA
11/23/21,$29.04 ,771583,$29.10 ,$29.23 ,$28.98 ,HONDA
11/22/21,$29.01 ,889764,$28.93 ,$29.20 ,$28.91 ,HONDA
11/19/21,$28.98 ,1254388,$28.94 ,$29.12 ,$28.78 ,HONDA
11/18/21,$28.13 ,1106454,$28.31 ,$28.36 ,$28.05 ,HONDA
11/17/21,$28.37 ,1064390,$28.50 ,$28.57 ,$28.35 ,HONDA
11/16/21,$28.83 ,1019761,$29.10 ,$29.12 ,$28.80 ,HONDA
11/15/21,$29.23 ,845365,$29.24 ,$29.30 ,$29.14 ,HONDA
11/12/21,$29.10 ,1154781,$28.84 ,$29.11 ,$28.78 ,HONDA
11/11/21,$28.65 ,1978047,$28.69 ,$28.82 ,$28.47 ,HONDA
11/10/21,$28.70 ,2139446,$29.00 ,$29.28 ,$28.70 ,HONDA
11/9/21,$29.35 ,1196411,$29.39 ,$29.51 ,$29.27 ,HONDA
11/8/21,$29.55 ,1335649,$29.37 ,$29.60 ,$29.19 ,HONDA
11/5/21,$29.70 ,1805083,$29.67 ,$29.80 ,$29.25 ,HONDA
11/4/21,$30.74 ,857438,$30.55 ,$30.77 ,$30.43 ,HONDA
11/3/21,$30.28 ,789320,$30.24 ,$30.38 ,$30.13 ,HONDA
11/2/21,$30.27 ,672392,$30.25 ,$30.30 ,$30.01 ,HONDA
11/1/21,$30.41 ,879152,$30.08 ,$30.42 ,$30.08 ,HONDA
10/29/21,$29.58 ,893714,$29.52 ,$29.61 ,$29.40 ,HONDA
10/28/21,$29.70 ,940381,$29.52 ,$29.82 ,$29.51 ,HONDA
10/27/21,$29.19 ,1016686,$29.57 ,$29.57 ,$29.18 ,HONDA
10/26/21,$29.56 ,943424,$30.00 ,$30.00 ,$29.53 ,HONDA
10/25/21,$30.00 ,518765,$29.99 ,$30.12 ,$29.92 ,HONDA
10/22/21,$29.92 ,683596,$29.96 ,$30.10 ,$29.74 ,HONDA
10/21/21,$29.92 ,687300,$30.14 ,$30.20 ,$29.78 ,HONDA
10/20/21,$30.46 ,609192,$30.50 ,$30.70 ,$30.39 ,HONDA
10/19/21,$30.57 ,592073,$30.61 ,$30.71 ,$30.44 ,HONDA
10/18/21,$30.71 ,506813,$30.68 ,$30.85 ,$30.68 ,HONDA
10/15/21,$30.79 ,803749,$30.52 ,$30.79 ,$30.44 ,HONDA
10/14/21,$30.26 ,562372,$30.21 ,$30.35 ,$30.15 ,HONDA
10/13/21,$30.06 ,788644,$30.20 ,$30.29 ,$30.06 ,HONDA
10/12/21,$30.16 ,680494,$30.33 ,$30.43 ,$30.15 ,HONDA
10/11/21,$30.42 ,871958,$30.55 ,$30.89 ,$30.42 ,HONDA
10/8/21,$30.35 ,1308646,$30.33 ,$30.43 ,$30.13 ,HONDA
10/7/21,$30.22 ,859967,$30.05 ,$30.41 ,$30.01 ,HONDA
10/6/21,$29.82 ,1054094,$30.01 ,$30.03 ,$29.51 ,HONDA
10/5/21,$30.56 ,989692,$30.40 ,$30.71 ,$30.34 ,HONDA
10/4/21,$30.37 ,955925,$30.66 ,$30.97 ,$30.30 ,HONDA
10/1/21,$30.68 ,625750,$30.75 ,$30.84 ,$30.51 ,HONDA
9/30/21,$30.67 ,1028451,$31.27 ,$31.27 ,$30.65 ,HONDA
9/29/21,$31.60 ,664170,$31.50 ,$31.75 ,$31.36 ,HONDA
9/28/21,$31.20 ,1151555,$31.40 ,$31.84 ,$31.08 ,HONDA
9/27/21,$31.47 ,969039,$31.15 ,$31.50 ,$31.07 ,HONDA
9/24/21,$30.95 ,443075,$30.82 ,$31.00 ,$30.76 ,HONDA
9/23/21,$30.80 ,872429,$30.65 ,$31.04 ,$30.60 ,HONDA
9/22/21,$30.52 ,616473,$30.36 ,$30.69 ,$30.31 ,HONDA
9/21/21,$30.55 ,521541,$30.61 ,$30.78 ,$30.46 ,HONDA
9/20/21,$30.40 ,936122,$30.40 ,$30.44 ,$29.99 ,HONDA
9/17/21,$30.98 ,492281,$31.18 ,$31.28 ,$30.95 ,HONDA
9/16/21,$31.20 ,529147,$31.18 ,$31.31 ,$31.04 ,HONDA
9/15/21,$31.16 ,613975,$30.91 ,$31.18 ,$30.78 ,HONDA
9/14/21,$30.95 ,524155,$31.31 ,$31.35 ,$30.82 ,HONDA
9/13/21,$31.02 ,470089,$30.79 ,$31.03 ,$30.69 ,HONDA
9/10/21,$30.83 ,746295,$31.08 ,$31.18 ,$30.79 ,HONDA
9/9/21,$30.91 ,465967,$31.07 ,$31.18 ,$30.90 ,HONDA
9/8/21,$31.18 ,768744,$31.20 ,$31.40 ,$30.91 ,HONDA
9/7/21,$31.13 ,463692,$30.99 ,$31.18 ,$30.87 ,HONDA
9/3/21,$30.82 ,876737,$30.71 ,$30.84 ,$30.55 ,HONDA
9/2/21,$30.46 ,478907,$30.54 ,$30.59 ,$30.33 ,HONDA
9/1/21,$30.45 ,670663,$30.44 ,$30.58 ,$30.36 ,HONDA
8/31/21,$30.26 ,665018,$30.11 ,$30.40 ,$30.07 ,HONDA
8/30/21,$29.88 ,620482,$30.02 ,$30.05 ,$29.81 ,HONDA
8/27/21,$29.85 ,484699,$29.53 ,$29.87 ,$29.53 ,HONDA
8/26/21,$29.39 ,1052920,$29.91 ,$29.91 ,$29.35 ,HONDA
8/25/21,$30.10 ,443403,$30.07 ,$30.19 ,$29.88 ,HONDA
8/24/21,$30.20 ,502044,$30.10 ,$30.34 ,$30.05 ,HONDA
8/23/21,$30.11 ,624331,$30.12 ,$30.20 ,$29.81 ,HONDA
8/20/21,$29.80 ,1974281,$30.00 ,$30.15 ,$29.75 ,HONDA
8/19/21,$30.74 ,578561,$31.00 ,$31.01 ,$30.64 ,HONDA
8/18/21,$31.56 ,451763,$31.89 ,$31.89 ,$31.53 ,HONDA
8/17/21,$31.78 ,511054,$32.12 ,$32.16 ,$31.59 ,HONDA
8/16/21,$32.41 ,663472,$32.33 ,$32.41 ,$32.10 ,HONDA
8/13/21,$32.54 ,388906,$32.64 ,$32.64 ,$32.46 ,HONDA
8/12/21,$32.75 ,402995,$32.90 ,$32.90 ,$32.53 ,HONDA
8/11/21,$33.12 ,444444,$33.06 ,$33.23 ,$32.98 ,HONDA
8/10/21,$32.80 ,467162,$32.87 ,$32.87 ,$32.59 ,HONDA
8/9/21,$33.26 ,243949,$33.29 ,$33.40 ,$33.14 ,HONDA
8/6/21,$33.29 ,397696,$33.29 ,$33.42 ,$33.26 ,HONDA
8/5/21,$33.15 ,407513,$33.13 ,$33.27 ,$32.96 ,HONDA
8/4/21,$33.15 ,813140,$33.05 ,$33.37 ,$32.89 ,HONDA
8/3/21,$32.86 ,593946,$32.77 ,$32.86 ,$32.37 ,HONDA
8/2/21,$32.53 ,732653,$32.50 ,$32.80 ,$32.35 ,HONDA
7/30/21,$32.10 ,534422,$32.18 ,$32.32 ,$32.00 ,HONDA
7/29/21,$32.36 ,426435,$32.23 ,$32.48 ,$32.23 ,HONDA
7/28/21,$31.83 ,541916,$31.64 ,$31.91 ,$31.54 ,HONDA
7/27/21,$31.28 ,403359,$31.46 ,$31.46 ,$31.15 ,HONDA
7/26/21,$31.49 ,470350,$31.59 ,$31.59 ,$31.30 ,HONDA
7/23/21,$31.44 ,493543,$31.54 ,$31.59 ,$31.34 ,HONDA
7/22/21,$31.31 ,590324,$31.70 ,$31.71 ,$31.30 ,HONDA
7/21/21,$31.67 ,575240,$31.55 ,$31.84 ,$31.49 ,HONDA
7/20/21,$31.52 ,652041,$31.05 ,$31.63 ,$30.93 ,HONDA
7/19/21,$31.07 ,753443,$31.33 ,$31.53 ,$30.78 ,HONDA
7/16/21,$31.65 ,403208,$32.15 ,$32.15 ,$31.62 ,HONDA
7/15/21,$32.07 ,474970,$32.08 ,$32.21 ,$31.96 ,HONDA
7/14/21,$32.54 ,438489,$32.62 ,$32.69 ,$32.36 ,HONDA
7/13/21,$32.41 ,550585,$32.50 ,$32.66 ,$32.38 ,HONDA
7/12/21,$32.35 ,662817,$32.19 ,$32.46 ,$32.13 ,HONDA
7/9/21,$32.04 ,867813,$31.73 ,$32.14 ,$31.72 ,HONDA
7/8/21,$31.38 ,562494,$31.47 ,$31.59 ,$31.23 ,HONDA
7/7/21,$32.07 ,457271,$32.13 ,$32.18 ,$31.88 ,HONDA
7/6/21,$32.02 ,597333,$32.29 ,$32.35 ,$31.81 ,HONDA
7/2/21,$32.33 ,323522,$32.42 ,$32.42 ,$32.27 ,HONDA
7/1/21,$32.27 ,483495,$32.18 ,$32.31 ,$32.12 ,HONDA
6/30/21,$32.18 ,537046,$32.24 ,$32.42 ,$32.14 ,HONDA
6/29/21,$32.52 ,693357,$32.46 ,$32.62 ,$32.42 ,HONDA
6/28/21,$32.70 ,910836,$32.61 ,$32.74 ,$32.35 ,HONDA
6/25/21,$32.47 ,583222,$32.34 ,$32.56 ,$32.33 ,HONDA
6/24/21,$32.04 ,711404,$32.04 ,$32.11 ,$31.89 ,HONDA
6/23/21,$31.64 ,509939,$31.61 ,$31.71 ,$31.46 ,HONDA
6/22/21,$31.72 ,525056,$31.76 ,$31.82 ,$31.67 ,HONDA
6/21/21,$31.70 ,846471,$31.15 ,$31.85 ,$31.02 ,HONDA
6/18/21,$31.71 ,1104634,$32.10 ,$32.13 ,$31.67 ,HONDA
6/17/21,$32.53 ,680072,$32.84 ,$32.98 ,$32.33 ,HONDA
6/16/21,$32.80 ,587939,$32.98 ,$33.05 ,$32.62 ,HONDA
6/15/21,$32.80 ,423619,$32.79 ,$32.91 ,$32.71 ,HONDA
6/14/21,$32.61 ,680852,$32.70 ,$32.74 ,$32.43 ,HONDA
6/11/21,$33.14 ,1038593,$32.96 ,$33.32 ,$32.90 ,HONDA
6/10/21,$32.74 ,690074,$32.86 ,$32.96 ,$32.68 ,HONDA
6/9/21,$32.83 ,599561,$32.95 ,$32.95 ,$32.70 ,HONDA
6/8/21,$32.87 ,599121,$32.93 ,$32.93 ,$32.72 ,HONDA
6/7/21,$32.86 ,564911,$32.96 ,$33.01 ,$32.75 ,HONDA
6/4/21,$33.20 ,882477,$33.13 ,$33.22 ,$32.89 ,HONDA
6/3/21,$33.06 ,1073096,$32.48 ,$33.09 ,$32.42 ,HONDA
6/2/21,$32.31 ,1042558,$32.00 ,$32.41 ,$31.92 ,HONDA
6/1/21,$31.13 ,997806,$30.90 ,$31.22 ,$30.90 ,HONDA
5/28/21,$31.26 ,869316,$31.45 ,$31.47 ,$31.18 ,HONDA
5/27/21,$30.98 ,1088946,$30.81 ,$31.05 ,$30.80 ,HONDA
5/26/21,$30.48 ,836498,$30.29 ,$30.61 ,$30.24 ,HONDA
5/25/21,$30.38 ,1535538,$30.75 ,$30.76 ,$30.31 ,HONDA
5/24/21,$31.10 ,970867,$31.08 ,$31.26 ,$30.95 ,HONDA
5/21/21,$30.98 ,1934726,$30.71 ,$31.08 ,$30.54 ,HONDA
5/20/21,$30.63 ,1158444,$30.36 ,$30.73 ,$30.20 ,HONDA
5/19/21,$30.36 ,819724,$30.23 ,$30.43 ,$30.05 ,HONDA
5/18/21,$30.51 ,1148286,$30.52 ,$30.78 ,$30.36 ,HONDA
5/17/21,$29.90 ,988417,$29.73 ,$29.91 ,$29.46 ,HONDA
5/14/21,$30.25 ,908579,$30.46 ,$30.52 ,$30.02 ,HONDA
5/13/21,$30.51 ,788439,$29.96 ,$30.61 ,$29.92 ,HONDA
5/12/21,$29.85 ,1609737,$30.30 ,$30.41 ,$29.78 ,HONDA
5/11/21,$30.52 ,1258302,$30.93 ,$30.99 ,$30.26 ,HONDA
5/10/21,$31.30 ,672771,$31.50 ,$31.53 ,$31.29 ,HONDA
5/7/21,$30.93 ,704569,$30.77 ,$31.05 ,$30.67 ,HONDA
5/6/21,$30.66 ,955011,$30.47 ,$30.67 ,$30.31 ,HONDA
5/5/21,$30.28 ,1258451,$30.13 ,$30.46 ,$29.98 ,HONDA
5/4/21,$29.89 ,644334,$30.14 ,$30.14 ,$29.74 ,HONDA
5/3/21,$30.10 ,770830,$30.02 ,$30.19 ,$29.96 ,HONDA
4/30/21,$29.82 ,1581153,$30.00 ,$30.05 ,$29.71 ,HONDA
4/29/21,$30.37 ,3718668,$30.51 ,$30.52 ,$30.09 ,HONDA
4/28/21,$30.40 ,776293,$30.16 ,$30.42 ,$30.10 ,HONDA
4/27/21,$30.18 ,872862,$30.09 ,$30.25 ,$30.02 ,HONDA
4/26/21,$30.52 ,401978,$30.57 ,$30.70 ,$30.48 ,HONDA
4/23/21,$30.43 ,1116610,$30.22 ,$30.48 ,$30.06 ,HONDA
4/22/21,$30.24 ,1190801,$30.10 ,$30.45 ,$29.89 ,HONDA
4/21/21,$30.05 ,464251,$29.64 ,$30.08 ,$29.61 ,HONDA
4/20/21,$29.89 ,730811,$30.25 ,$30.26 ,$29.84 ,HONDA
4/19/21,$30.68 ,526168,$30.90 ,$30.92 ,$30.60 ,HONDA
4/16/21,$30.67 ,573948,$30.68 ,$30.77 ,$30.54 ,HONDA
4/15/21,$30.59 ,704565,$30.60 ,$30.62 ,$30.43 ,HONDA
4/14/21,$30.39 ,640736,$30.10 ,$30.53 ,$30.00 ,HONDA
4/13/21,$29.91 ,760036,$29.97 ,$30.01 ,$29.69 ,HONDA
4/12/21,$29.78 ,739736,$29.72 ,$29.95 ,$29.71 ,HONDA
4/9/21,$29.68 ,701538,$29.45 ,$29.70 ,$29.41 ,HONDA
4/8/21,$29.47 ,876206,$29.75 ,$29.75 ,$29.43 ,HONDA
4/7/21,$29.92 ,1169066,$29.65 ,$30.05 ,$29.64 ,HONDA
4/6/21,$29.61 ,1066797,$29.33 ,$29.69 ,$29.14 ,HONDA
4/5/21,$30.43 ,813839,$30.19 ,$30.50 ,$30.10 ,HONDA
4/1/21,$30.07 ,486751,$30.14 ,$30.14 ,$29.83 ,HONDA
3/31/21,$30.20 ,605773,$30.19 ,$30.35 ,$30.04 ,HONDA
3/30/21,$30.33 ,499393,$30.09 ,$30.45 ,$30.04 ,HONDA
3/29/21,$30.24 ,452961,$30.24 ,$30.44 ,$30.19 ,HONDA
3/26/21,$30.45 ,394661,$30.34 ,$30.49 ,$30.18 ,HONDA
3/25/21,$30.25 ,638536,$30.02 ,$30.30 ,$29.83 ,HONDA
3/24/21,$30.14 ,923303,$30.09 ,$30.40 ,$30.05 ,HONDA
3/23/21,$30.03 ,895253,$30.37 ,$30.49 ,$29.96 ,HONDA
3/22/21,$30.93 ,867477,$31.02 ,$31.05 ,$30.78 ,HONDA
3/19/21,$31.85 ,1372943,$31.62 ,$31.92 ,$31.34 ,HONDA
3/18/21,$30.69 ,1831290,$30.48 ,$30.99 ,$30.42 ,HONDA
3/17/21,$30.64 ,781271,$30.35 ,$30.72 ,$30.15 ,HONDA
3/16/21,$30.57 ,775878,$30.63 ,$30.75 ,$30.54 ,HONDA
3/15/21,$30.54 ,711382,$30.21 ,$30.54 ,$30.21 ,HONDA
3/12/21,$29.77 ,471310,$29.54 ,$29.81 ,$29.52 ,HONDA
3/11/21,$29.67 ,848766,$29.70 ,$29.76 ,$29.44 ,HONDA
3/10/21,$29.98 ,692147,$29.89 ,$30.01 ,$29.61 ,HONDA
3/9/21,$30.02 ,1004008,$30.02 ,$30.18 ,$29.82 ,HONDA
3/8/21,$29.48 ,1345713,$29.36 ,$29.79 ,$29.32 ,HONDA
3/5/21,$29.39 ,1462264,$28.95 ,$29.45 ,$28.87 ,HONDA
3/4/21,$28.60 ,1597615,$28.65 ,$28.94 ,$28.25 ,HONDA
3/3/21,$28.88 ,991397,$28.96 ,$29.19 ,$28.87 ,HONDA
3/2/21,$28.40 ,1030983,$28.28 ,$28.64 ,$28.19 ,HONDA
3/1/21,$28.48 ,941610,$28.30 ,$28.60 ,$28.21 ,HONDA
2/26/21,$27.67 ,1543274,$28.00 ,$28.00 ,$27.27 ,HONDA
2/25/21,$28.21 ,1544481,$28.72 ,$28.85 ,$28.06 ,HONDA
2/24/21,$28.80 ,3950619,$28.46 ,$28.88 ,$28.32 ,HONDA
2/23/21,$28.04 ,1497717,$27.97 ,$28.13 ,$27.29 ,HONDA
2/22/21,$27.89 ,1222492,$28.25 ,$28.35 ,$27.84 ,HONDA
2/19/21,$28.49 ,583250,$28.50 ,$28.75 ,$28.45 ,HONDA
2/18/21,$28.70 ,817350,$28.92 ,$28.93 ,$28.54 ,HONDA
2/17/21,$29.20 ,601470,$29.06 ,$29.24 ,$29.01 ,HONDA
2/16/21,$28.98 ,748359,$29.05 ,$29.15 ,$28.91 ,HONDA
2/12/21,$29.16 ,581056,$28.83 ,$29.31 ,$28.80 ,HONDA
2/11/21,$29.58 ,731095,$29.66 ,$29.68 ,$29.37 ,HONDA
2/10/21,$29.64 ,826435,$29.99 ,$29.99 ,$29.54 ,HONDA
2/9/21,$29.64 ,1010385,$29.11 ,$29.70 ,$29.08 ,HONDA
2/8/21,$28.76 ,447376,$28.59 ,$28.80 ,$28.53 ,HONDA
2/5/21,$28.19 ,432449,$28.20 ,$28.28 ,$27.98 ,HONDA
2/4/21,$27.81 ,355044,$27.81 ,$27.84 ,$27.65 ,HONDA
2/3/21,$27.65 ,498427,$27.45 ,$27.66 ,$27.38 ,HONDA
2/2/21,$26.85 ,529512,$26.85 ,$26.95 ,$26.70 ,HONDA
2/1/21,$26.51 ,624388,$26.61 ,$26.64 ,$26.40 ,HONDA
1/29/21,$26.48 ,697165,$26.76 ,$26.79 ,$26.33 ,HONDA
1/28/21,$26.95 ,838111,$26.88 ,$27.15 ,$26.79 ,HONDA
1/27/21,$26.82 ,1328590,$27.14 ,$27.14 ,$26.77 ,HONDA
1/26/21,$27.38 ,723317,$27.37 ,$27.49 ,$27.32 ,HONDA
1/25/21,$27.24 ,690274,$27.27 ,$27.35 ,$26.92 ,HONDA
1/22/21,$27.59 ,936263,$27.68 ,$27.72 ,$27.40 ,HONDA
1/21/21,$28.25 ,883687,$28.05 ,$28.53 ,$27.98 ,HONDA
1/20/21,$27.95 ,946784,$27.75 ,$27.97 ,$27.64 ,HONDA
1/19/21,$27.48 ,967900,$27.37 ,$27.65 ,$27.31 ,HONDA
1/15/21,$27.40 ,868250,$27.41 ,$27.49 ,$27.14 ,HONDA
1/14/21,$28.25 ,468003,$28.15 ,$28.45 ,$28.07 ,HONDA
1/13/21,$28.03 ,401087,$28.15 ,$28.19 ,$27.95 ,HONDA
1/12/21,$28.00 ,522830,$27.82 ,$28.12 ,$27.80 ,HONDA
1/11/21,$28.15 ,523322,$27.88 ,$28.23 ,$27.81 ,HONDA
1/8/21,$28.18 ,557902,$28.31 ,$28.35 ,$27.92 ,HONDA
1/7/21,$28.17 ,515926,$28.22 ,$28.27 ,$28.00 ,HONDA
1/6/21,$28.24 ,770570,$28.05 ,$28.43 ,$27.97 ,HONDA
1/5/21,$27.60 ,697860,$27.45 ,$27.72 ,$27.38 ,HONDA
1/4/21,$27.76 ,807644,$28.00 ,$28.08 ,$27.55 ,HONDA
12/31/20,$28.25 ,370569,$28.28 ,$28.34 ,$28.15 ,HONDA
12/30/20,$28.16 ,656616,$28.03 ,$28.37 ,$28.02 ,HONDA
12/29/20,$28.22 ,474311,$28.31 ,$28.40 ,$28.21 ,HONDA
12/28/20,$28.40 ,516198,$28.31 ,$28.77 ,$28.31 ,HONDA
12/24/20,$28.56 ,209697,$28.52 ,$28.65 ,$28.51 ,HONDA
12/23/20,$28.69 ,666334,$28.28 ,$28.79 ,$28.24 ,HONDA
12/22/20,$28.81 ,624974,$29.01 ,$29.01 ,$28.63 ,HONDA
12/21/20,$29.00 ,480543,$28.76 ,$29.06 ,$28.68 ,HONDA
12/18/20,$29.75 ,1076058,$29.93 ,$29.96 ,$29.53 ,HONDA
12/17/20,$29.32 ,484888,$29.39 ,$29.53 ,$29.31 ,HONDA
12/16/20,$29.46 ,411883,$29.62 ,$29.62 ,$29.43 ,HONDA
12/15/20,$29.65 ,471378,$29.59 ,$29.78 ,$29.46 ,HONDA
12/14/20,$29.24 ,662758,$29.38 ,$29.57 ,$29.23 ,HONDA
12/11/20,$29.34 ,596976,$29.36 ,$29.46 ,$29.19 ,HONDA
12/10/20,$29.56 ,388694,$29.58 ,$29.79 ,$29.50 ,HONDA
12/9/20,$29.97 ,554176,$30.00 ,$30.18 ,$29.80 ,HONDA
12/8/20,$29.68 ,371454,$29.57 ,$29.74 ,$29.54 ,HONDA
12/7/20,$29.81 ,515444,$29.91 ,$29.97 ,$29.72 ,HONDA
12/4/20,$30.18 ,671685,$30.00 ,$30.21 ,$29.89 ,HONDA
12/3/20,$29.35 ,596804,$29.68 ,$29.68 ,$29.32 ,HONDA
12/2/20,$29.13 ,968426,$29.11 ,$29.29 ,$28.76 ,HONDA
12/1/20,$28.36 ,1157038,$27.88 ,$28.48 ,$27.86 ,HONDA
11/30/20,$27.72 ,959473,$28.10 ,$28.15 ,$27.71 ,HONDA
11/27/20,$28.75 ,458316,$28.80 ,$29.02 ,$28.72 ,HONDA
11/25/20,$29.35 ,733942,$29.23 ,$29.38 ,$29.04 ,HONDA
11/24/20,$29.73 ,687059,$29.64 ,$29.80 ,$29.50 ,HONDA
11/23/20,$29.11 ,566114,$29.20 ,$29.33 ,$29.07 ,HONDA
11/20/20,$28.78 ,707955,$28.81 ,$28.89 ,$28.62 ,HONDA
11/19/20,$28.45 ,409393,$28.43 ,$28.57 ,$28.32 ,HONDA
11/18/20,$28.58 ,628889,$28.60 ,$28.97 ,$28.52 ,HONDA
11/17/20,$29.19 ,1040977,$29.16 ,$29.38 ,$29.10 ,HONDA
11/16/20,$29.48 ,752959,$29.25 ,$29.52 ,$29.13 ,HONDA
11/13/20,$28.21 ,410888,$27.82 ,$28.28 ,$27.80 ,HONDA
11/12/20,$27.78 ,526700,$27.90 ,$28.05 ,$27.68 ,HONDA
11/11/20,$28.36 ,903707,$28.62 ,$28.64 ,$28.26 ,HONDA
11/10/20,$28.06 ,926225,$28.00 ,$28.22 ,$27.96 ,HONDA
11/9/20,$27.55 ,723153,$27.95 ,$27.96 ,$27.46 ,HONDA
11/6/20,$26.36 ,1150537,$25.75 ,$26.49 ,$25.64 ,HONDA
11/5/20,$24.86 ,922508,$24.52 ,$24.91 ,$24.50 ,HONDA
11/4/20,$24.36 ,756678,$24.44 ,$24.60 ,$24.22 ,HONDA
11/3/20,$24.49 ,763065,$24.72 ,$24.87 ,$24.41 ,HONDA
11/2/20,$24.23 ,547750,$24.26 ,$24.37 ,$24.17 ,HONDA
10/30/20,$23.62 ,436377,$23.56 ,$23.74 ,$23.52 ,HONDA
10/29/20,$23.81 ,438554,$23.64 ,$23.89 ,$23.49 ,HONDA
10/28/20,$23.26 ,835558,$23.65 ,$23.66 ,$23.23 ,HONDA
10/27/20,$24.12 ,703391,$24.29 ,$24.29 ,$24.09 ,HONDA
10/26/20,$24.46 ,449877,$24.56 ,$24.69 ,$24.38 ,HONDA
10/23/20,$24.79 ,504753,$24.64 ,$24.83 ,$24.57 ,HONDA
10/22/20,$24.61 ,313382,$24.58 ,$24.67 ,$24.48 ,HONDA
10/21/20,$24.81 ,345782,$24.76 ,$24.95 ,$24.72 ,HONDA
10/20/20,$24.51 ,596605,$24.37 ,$24.63 ,$24.37 ,HONDA
10/19/20,$24.42 ,574411,$24.46 ,$24.56 ,$24.34 ,HONDA
10/16/20,$24.24 ,395499,$24.16 ,$24.35 ,$24.11 ,HONDA
10/15/20,$24.06 ,349961,$23.80 ,$24.06 ,$23.71 ,HONDA
10/14/20,$24.00 ,387724,$24.10 ,$24.13 ,$24.00 ,HONDA
10/13/20,$24.08 ,350717,$24.21 ,$24.21 ,$24.03 ,HONDA
10/12/20,$24.21 ,549033,$24.19 ,$24.24 ,$24.06 ,HONDA
10/9/20,$24.38 ,694490,$24.52 ,$24.58 ,$24.33 ,HONDA
10/8/20,$24.68 ,414030,$24.68 ,$24.74 ,$24.61 ,HONDA
10/7/20,$24.81 ,366440,$24.79 ,$24.88 ,$24.71 ,HONDA
10/6/20,$24.48 ,597198,$24.75 ,$24.86 ,$24.43 ,HONDA
10/5/20,$24.42 ,430007,$24.41 ,$24.46 ,$24.32 ,HONDA
10/2/20,$24.12 ,668080,$23.73 ,$24.15 ,$23.65 ,HONDA
10/1/20,$23.70 ,461178,$23.64 ,$23.74 ,$23.57 ,HONDA
9/30/20,$23.70 ,595526,$23.59 ,$23.84 ,$23.57 ,HONDA
9/29/20,$23.38 ,585459,$23.41 ,$23.48 ,$23.31 ,HONDA
9/28/20,$23.66 ,781491,$23.50 ,$23.76 ,$23.50 ,HONDA
